359,"cagatay","evet doÄŸru hatÄ±rlamÄ±ÅŸÄ±m :) ","10/20/06 06:21:38"
360,"dt_st","ve en son didem kucagÄ±nda mat.Ã§Ä±nÄ±n kÄ±zÄ± ","10/20/06 06:21:43"
361,"cagatay","bi kere borÃ§ almÄ±ÅŸtÄ±m ondan otobÃ¼ste,sonra vermeyi unut","10/20/06 06:21:56"
362,"dt_st","aydÄ±nlandÄ±nÄ±z mÄ± yeterince ","10/20/06 06:23:01"
363,"sezin","Ã§ok teÅŸekkÃ¼rler ","10/20/06 06:23:17"
364,"dt_st","burak kimse dÃ¼ÅŸtÃ¼ galiba ","10/20/06 06:23:30"
365,"dt_st","ne demek efendim ","10/20/06 06:23:42"
366,"dt_st","sezin seni hatÄ±lamÄ±orum ben ya hangi bÃ¶lÃ¼mÃ¼ bitirdin;? ","10/20/06 06:24:56"
367,"sezin","bu site yine beni attÄ± :( ","10/20/06 06:26:56"
368,"dt_st","tekrar hÅŸgldn ","10/20/06 06:27:28"
369,"dt_st","ben de kitlendm az Ã¶nce ","10/20/06 06:27:48"
370,"sezin","Ã§aÄŸatayyy ","10/20/06 06:28:12"
371,"sezin","yine atmaya baÅŸladÄ± ","10/20/06 06:28:18"
372,"sezin","2 oldu bak :) ","10/20/06 06:28:24"
373,"cagatay","beni de atmÄ±ÅŸ valla ","10/20/06 06:28:31"
374,"cagatay","herkesi aynÄ± anda mÄ± atÄ±yo nedir :) ","10/20/06 06:28:41"
375,"dt_st","virus mÃ¼ ayÄ±klÄ±o biraz hastayÄ±m da ondan mÄ± dÃ¼ÅŸÃ¼oz ","10/20/06 06:29:01"
376,"cagatay","sabÄ±rlÄ± olalÄ±m arkadaÅŸlar her problemin ","10/20/06 06:29:03"
377,"cagatay","bi Ã§Ã¶zÃ¼mÃ¼ vardÄ±r :) ","10/20/06 06:29:09"
378,"dt_st",";D ","10/20/06 06:29:09"
379,"sezin",":) ","10/20/06 06:29:15"
380,"sezin","sana gÃ¼veniyoruz :) ","10/20/06 06:29:25"
381,"dt_st","eweet ","10/20/06 06:29:33"
382,"cagatay","ama kim Ã§Ã¶zer ne zaman Ã§Ã¶zer bilinmez :) ","10/20/06 06:29:35"
383,"dt_st","sen yaparsn Ã§aÄŸatay ","10/20/06 06:29:42"
384,"cagatay","aslansÄ±n kaplansÄ±n ","10/20/06 06:29:58"
385,"cagatay","yaparsÄ±n sen :) ","10/20/06 06:30:01"
386,"dt_st","aynn ","10/20/06 06:30:14"
387,"dt_st",":D ","10/20/06 06:30:19"
388,"sezin",":) ","10/20/06 06:30:33"
389,"cagatay","yeni fotoÄŸraf ekledik baktÄ±nÄ±z mÄ±? ","10/20/06 06:31:39"
390,"cagatay","2000 mezunlarÄ±na :) ","10/20/06 06:31:45"
391,"dt_st","bakÄ±orm  ","10/20/06 06:31:50"
392,"dt_st","Ã§ok komikmiÅŸ ","10/20/06 06:31:59"
393,"cagatay","neresi komik be? ","10/20/06 06:32:19"
394,"dt_st","hepisi ","10/20/06 06:32:32"
395,"dt_st","aman tanrÄ±m murat hoca ","10/20/06 06:33:16"
396,"dt_st","!!! ","10/20/06 06:33:19"
397,"gülenay","selam millet ","10/20/06 06:33:30"
398,"cagatay","hani nerde? ","10/20/06 06:33:38"
399,"sezin","nerdee ","10/20/06 06:33:57"
400,"dt_st","otobÃ¼steee!!! ","10/20/06 06:34:03"
401,"gülenay","Ã§aÄŸatay niye bÃ¶yle Ã§Ä±ktÄ± adÄ±m ","10/20/06 06:34:05"
402,"cagatay","aha,iÅŸte problem ","10/20/06 06:34:14"
403,"cagatay","hemen bakÄ±yorum bi saniye ","10/20/06 06:34:20"
404,"dt_st","gdr.cm ","10/20/06 06:34:34"
405,"gülenay","bak bakalÄ±m ","10/20/06 06:34:39"
406,"dt_st","hoÅŸgeldin gÃ¼lÃ¼ÅŸ ","10/20/06 06:34:47"
407,"gülenay","selam bopÃ§um ","10/20/06 06:34:59"
408,"gülenay","nasÄ±l oldunuz ailecek ","10/20/06 06:35:07"
409,"sezin","gÃ¼lenay ","10/20/06 06:35:10"
410,"dt_st","bak bopu herkes bilmio ona gÃ¶re ","10/20/06 06:35:16"
411,"gülenay","merhaba sezin ","10/20/06 06:35:20"
412,"sezin","nasÄ±lsÄ±n? ","10/20/06 06:35:26"
413,"dt_st","iyiiz ","10/20/06 06:35:26"
414,"dt_st","sawol ","10/20/06 06:35:30"
415,"gülenay","iyi olmaya Ã§alÄ±ÅŸÄ±yorum iÅŸte ","10/20/06 06:35:40"
416,"gülenay","sen nasÄ±lsÄ±n ","10/20/06 06:35:50"
417,"sezin","iyiyim ","10/20/06 06:36:04"
418,"dt_st","iyiyim tatil olmasa diÅŸ Ã§eksem daha ii olcam ama ","10/20/06 06:36:18"
419,"gülenay","Ã¶f be ya ","10/20/06 06:36:32"
420,"dt_st","lafa daldÄ±m ne? ","10/20/06 06:36:40"
421,"gülenay","biz niye 9 gÃ¼n olmadÄ± diyoruz ","10/20/06 06:36:43"
422,"dt_st","olsun nese ","10/20/06 06:36:46"
423,"dt_st","bn cerrahiyi sewiorm ya ","10/20/06 06:37:07"
424,"gülenay","sezin neler yapÄ±yorsun ","10/20/06 06:37:10"
425,"sezin","uÄŸraÅŸÄ±yorum iÅŸ gÃ¼Ã§ sen? ","10/20/06 06:37:37"
426,"gülenay","ben de okulu bitirmye Ã§alÄ±ÅŸÄ±yorum ","10/20/06 06:37:51"
427,"dt_st","bide tus? ","10/20/06 06:38:05"
428,"sezin","kolay gelsin ","10/20/06 06:38:17"
429,"gülenay","saÄŸol ","10/20/06 06:38:37"
430,"dt_st","Ã§aÄŸatay? ","10/20/06 06:38:47"
431,"gülenay","sibel nerdesin sen ÅŸimdi ","10/20/06 06:39:07"
432,"dt_st","okulda ","10/20/06 06:39:15"
433,"dt_st","sen? ","10/20/06 06:39:25"
434,"gülenay","ben de okuldayÄ±m ","10/20/06 06:39:47"
435,"gülenay","Ã§Ä±kmayÄ± bekliyorum ","10/20/06 06:39:54"
436,"dt_st","bn Ã§Ä±kÄ±orm ÅŸimdi geleyim mi yanÄ±na ","10/20/06 06:40:24"
437,"gülenay","Ã§aÄŸatay bu arada tebrik ederim sizte sÃ¼rekli yenileniyor ","10/20/06 06:40:37"
438,"gülenay","kÄ±zÄ±laya gitcem  ","10/20/06 06:40:48"
439,"dt_st","ben deee''!!! ","10/20/06 06:40:58"
440,"gülenay","iftar yapcaz ","10/20/06 06:41:03"
441,"gülenay","istersen sen de gel ","10/20/06 06:41:10"
442,"dt_st","peki o zaman  ","10/20/06 06:41:14"
443,"cagatay","ya gÃ¼lenya kusura bakma henÃ¼z Ã§Ã¶zemedim problemi ","10/20/06 06:41:28"
444,"cagatay","artÄ±k iftardan sonra bakayÄ±m ","10/20/06 06:41:34"
445,"gülenay","gÃ¼lenya! ","10/20/06 06:41:50"
446,"cagatay",":) ","10/20/06 06:41:55"
447,"gülenay","peki peki ","10/20/06 06:41:57"
448,"gülenay","hadi hoÅŸÃ§akalÄ±n cÃ¼mleten o zaman ","10/20/06 06:42:14"
449,"dt_st","gÃ¼lenay geliorum bak ","10/20/06 06:42:18"
450,"sezin","gÃ¼le gÃ¼le... ","10/20/06 06:42:23"
451,"gülenay","5te Ã§Ä±kÄ±cam ","10/20/06 06:42:33"
452,"cagatay","gÃ¼le gÃ¼le arkadaÅŸlar ","10/20/06 06:42:37"
453,"gülenay","dekanlÄ±ÄŸÄ±n Ã¶nÃ¼ne gel ","10/20/06 06:42:40"
454,"dt_st","ok ","10/20/06 06:42:47"
455,"dt_st","hoÅŸÃ§akalÄ±n... ","10/20/06 06:43:00"
456,"cagatay","tekrar bekleriiiz :) ","10/20/06 06:43:31"
457,"cagatay","ben kapÄ±cÄ±nÄ±z Ã§aÄŸatay :) ","10/20/06 06:43:42"
458,"sezin",":) ","10/20/06 06:44:41"
459,"sezin","hadi sonra gÃ¶rÃ¼ÅŸÃ¼rÃ¼z, kalÄ±n saÄŸlÄ±cakla... ","10/20/06 06:47:03"
460,"gencaero","cato ","10/20/06 09:03:30"
461,"gencaero","msjÄ±n var ","10/20/06 09:05:06"
462,"cagatay","bakÄ±yorum ","10/20/06 09:07:24"
463,"gencaero","tamammÄ± ","10/20/06 09:08:09"
464,"cagatay","tamam ","10/20/06 09:30:00"
465,"november","Ã§alÄ±ÅŸÄ±yo mu lan bu ","10/20/06 11:26:16"
466,"november","anaa Ã§ato afferim yapmÄ±ÅŸsÄ±n len :) ","10/20/06 11:26:37"
467,"holocaust","ÅŸuna meta koyun. ","10/20/06 12:24:12"
468,"cagatay","ÅŸuna meta koyun?? ","10/20/06 14:04:21"
469,"gencaero","cato gittinmi eve sagsalim ","10/20/06 14:06:32"
470,"cagatay","gittim ya sen? :) ","10/20/06 14:07:22"
471,"gencaero",":) ","10/20/06 14:07:40"
472,"cagatay","enes bi transfer yap yaw ","10/20/06 14:08:23"
473,"gencaero","ne transferi la ","10/20/06 14:09:30"
474,"gencaero","bu mesajlara bide imza yeri yapsan be caÄŸatay ","10/20/06 14:09:55"
475,"cagatay","Ã§ok yer kaplar o zaman ya ","10/20/06 14:11:12"
476,"gencaero","Ã¶ylemi ","10/20/06 14:11:42"
477,"cagatay","kaplamaz mÄ± abi? ","10/20/06 14:12:56"
478,"cagatay","ya enes bÃ¼tÃ¼n gÃ¼Ã§lÃ¼ adamlar gÃ¶rÃ¼yo beni artÄ±k ogame ","10/20/06 14:13:14"
479,"gencaero","ee Ã¶yle olm artÄ±k napalÄ±m ","10/20/06 14:21:44"
480,"cagatay","transfer istiyoruz Ã‡ankÄ±rÄ±Spor yÃ¶netimi olrak ","10/20/06 14:24:19"
481,"gencaero","ne alÄ±yÄ±m ","10/20/06 14:25:19"
482,"gencaero","117 yaÅŸÄ±nda forvet alÄ±yÄ±mmÄ± ","10/20/06 14:25:30"
483,"gencaero","17 ","10/20/06 14:25:34"
484,"cagatay","ne gerekiyosa iÅŸte,biz hocanÄ±n iÅŸine karÄ±ÅŸmayÄ±z :) ","10/20/06 14:25:36"
485,"gencaero","sus o zaman ","10/20/06 14:25:53"
486,"cagatay","olm 6 yÄ±ldÄ±z Ã§Ä±karacak adamal ","10/20/06 14:25:55"
487,"gencaero","6 yÄ±ldÄ±zlÄ±k bi forvet alÄ±yom ","10/20/06 14:29:30"
488,"gencaero","sonra kalecilik calÄ±stÄ±rmaya doncem ","10/20/06 14:29:47"
489,"cagatay","en gÃ¼zeli :) ","10/20/06 14:30:39"
490,"cagatay","deneme ","10/20/06 14:38:43"
491,"Ã§aÄŸatay","oldu mu acaba? ","10/20/06 14:41:44"
492,"Ã§aÄŸatay","bu sefer olmuÅŸ, bakalÄ±m gÃ¼leny da bi gelsin ","10/20/06 14:41:59"
493,"Ã§aÄŸatay","denesin, hep yanlÄ±ÅŸ yazÄ±yorum gÃ¼lenayÄ± :) ","10/20/06 14:42:16"
494,"volkan","olm Ã§ato neyapion la ","10/20/06 14:47:33"
495,"volkan","olm enes sen neyapin la ","10/20/06 14:48:20"
496,"cagatay","naber volkan? ","10/20/06 14:49:58"
497,,"iidir fokturum sen naban ","10/20/06 14:51:30"
498,,"o ne la ","10/20/06 14:51:41"
499,"volkan","ne olsun kasÄ±m lardayÄ±m  ","10/20/06 14:51:51"
500,"cagatay","nooldu? ","10/20/06 14:51:54"
501,,"ismim yazmÄ±yo ","10/20/06 14:51:59"
502,"cagatay","evet niye acaba? :) ","10/20/06 14:52:11"
503,"volkan","harbi lan niye yazmiyo la ","10/20/06 14:52:30"
504,"cagatay","bi sayfayÄ± yenile bakÄ±yÄ±m ","10/20/06 14:52:37"
505,"gencaero","senin yapacagÄ±n iÅŸe ","10/20/06 14:52:49"
506,"gencaero","yeniledim ","10/20/06 14:53:00"
507,"gencaero",":) ","10/20/06 14:53:03"
508,"cagatay","iyi dÃ¼zeldi ","10/20/06 14:53:43"
509,"volkan","olm kasÄ±mÄ±n slm var ","10/20/06 14:53:45"
510,"cagatay","a.s. ","10/20/06 14:53:54"
511,"cagatay","fotoÄŸraf albÃ¼mÃ¼ne bakÄ±nÄ±z ","10/20/06 14:54:02"
512,"cagatay","2 yeni fotoÄŸraf ,2006 mezunlarÄ± ","10/20/06 14:54:10"
513,"gencaero","a.s ","10/20/06 14:54:42"
514,"gencaero","la bebe bu sefer de beni sayfadan attÄ± ","10/20/06 14:55:02"
515,"volkan","olm okadar yazdÄ±k attÄ± bizi la neyse s.a. :) ","10/20/06 14:56:11"
516,"cagatay","herkesi atÄ±yor sadece sizi deÄŸil,huysuz biraz :) ","10/20/06 14:57:17"
517,"gencaero","Ã§aÄŸatay bi iÅŸide doÃ¼ru yap ","10/20/06 14:58:09"
518,"volkan","olm okulun son hali mi bunlar ","10/20/06 14:58:22"
519,"gencaero","doÄŸru ","10/20/06 14:58:24"
520,"gencaero","resimleri kim eklemiÅŸ yazmÄ±yomu ","10/20/06 14:58:41"
521,"volkan","bizim diÄŸer resimler nerde kardeÅŸ Ã§Ä±kardÄ±nmÄ± ","10/20/06 14:59:26"
522,"cagatay","hangi resimler? ","10/20/06 14:59:56"
523,"gencaero","cato 1.785.000 e dunya dÄ±ÅŸÄ± forvet aldÄ±m ","10/20/06 14:59:56"
524,"cagatay","vaay ","10/20/06 15:00:16"
525,"cagatay","kaÃ§ yÄ±ldÄ±z? ","10/20/06 15:00:19"
526,"volkan","pardon ya biz 2000 mezunuyuz ya ben de 2006 gibi dÃ¼ÅŸÃ¼nÃ¼p","10/20/06 15:01:03"
527,"cagatay","doÄŸrudur saat geÃ§ oldu normal :) ","10/20/06 15:01:36"
528,"cagatay","arkadaÅŸlar ben gidiyorum ","10/20/06 15:02:00"
529,"volkan","olm ben biskÃ¼vitli yani mozaik pasta yemeye gidiyom Ã¶pmÃ¼Å","10/20/06 15:02:32"
530,"volkan","yani Ã¶pmÃ¼ÅŸtÃ¼m ","10/20/06 15:03:01"
531,"volkan","hadi Allaha emanet kardeÅŸler ","10/20/06 15:03:42"
532,"gencaero","afiyet olsun ","10/20/06 15:03:56"
533,"gencaero","gorusuruz ","10/20/06 15:04:03"
534,"gencaero","ben yine ders Ã§alÄ±scam heralde:( ","10/20/06 15:04:21"
535,"cagatay","kim yaptÄ± pastayÄ± lan? ","10/20/06 15:04:40"
536,"cagatay","deneme ","10/20/06 15:05:34"
537,"fikizy","olm comar sÃ¼per olmuÅŸ gÃ¶rÃ¼ntÃ¼ ","10/20/06 15:52:20"
538,"fikizy","valla baya hÄ±zlÄ± Ã§alÄ±ÅŸÄ±yo ","10/20/06 15:52:30"
539,"fikizy","ellerine saÄŸlÄ±k ","10/20/06 15:52:35"
540,"cagatay","ferkat orda mÄ±sÄ±n? ","10/21/06 02:26:14"
541,"fikizy","ewet burdayÄ±m ","10/21/06 02:35:36"
542,"fikizy","sen hala burdamÄ±sÄ±n? :) ","10/21/06 02:35:44"
543,"cagatay","evet burdayÄ±m ","10/21/06 02:37:08"
544,"cagatay","sen? :) ","10/21/06 02:37:31"
545,"fikizy","ortak valla baya hÄ±zlÄ± ","10/21/06 02:38:36"
546,"cagatay","evet ","10/21/06 02:38:42"
547,"cagatay","daha Ã¶nce denedik ","10/21/06 02:38:47"
548,"fikizy","sen yazdÄ±n demi? ","10/21/06 02:38:51"
549,"cagatay","baya iyi yani ","10/21/06 02:38:52"
550,"cagatay","evet ","10/21/06 02:39:01"
551,"fikizy","aslanÄ±m benim ","10/21/06 02:39:09"
552,"fikizy","aÅŸtÄ±n olm sen kendini :) ","10/21/06 02:39:14"
553,"cagatay","tamamen yerli malÄ± :) ","10/21/06 02:39:17"
554,"cagatay","yok lan basit biÅŸey ","10/21/06 02:39:26"
555,"fikizy","boykot fransa :D ","10/21/06 02:39:32"
556,"cagatay","tÃ¼h silemiyorum :P ","10/21/06 02:39:49"
557,"fikizy","bak aktif olmayan 9 Ã¼yeye mail attÄ±m ","10/21/06 02:39:54"
558,"fikizy","biri not delivered :) ","10/21/06 02:40:10"
559,"cagatay","hadi bakalÄ±m,mail adresleri geÃ§erli adresler ","10/21/06 02:40:13"
560,"fikizy","sanÄ±rÄ±m yanlÄ±ÅŸ e-mail adresi girmiÅŸ ","10/21/06 02:40:20"
561,"cagatay","diÄŸerleri gitti yani ","10/21/06 02:40:25"
562,"cagatay","olabilir ","10/21/06 02:40:29"
563,"fikizy","diÄŸer 8 tane gitti ","10/21/06 02:40:38"
564,"fikizy","hatta elif ÅŸuan sitede online ","10/21/06 02:40:48"
565,"cagatay","hadi bakalÄ±m,biri de kazÄ±m hoca ","10/21/06 02:40:50"
566,"fikizy","anÄ±nda aktif oldu yani :) ","10/21/06 02:40:54"
567,"cagatay","haa,yeni mi elif ","10/21/06 02:41:01"
568,"fikizy","5 dakika olmadÄ± :D ","10/21/06 02:41:13"
569,"cagatay","son 9 dakiakadÄ±r iÅŸlem yapmamÄ±ÅŸ ","10/21/06 02:41:23"
570,"cagatay",":) ","10/21/06 02:41:33"
571,"fikizy","o zaman ben 4 dakka Ã¶nce gÃ¶rmÃ¼ÅŸÃ¼m onu :) ","10/21/06 02:41:44"
572,"cagatay",":) ","10/21/06 02:41:51"
573,"cagatay","aslÄ±nda orayÄ± da ajaxlÄ± yapmak lazÄ±m ","10/21/06 02:42:01"
574,"fikizy","suledemirezen2000@ya  ","10/21/06 02:42:08"
575,"cagatay","biÅŸey sorcam ","10/21/06 02:42:11"
576,"fikizy","sor bakem ","10/21/06 02:42:30"
577,"cagatay","ileti geÃ§miÅŸini gÃ¶sterelim mi ","10/21/06 02:42:40"
578,"fikizy","walla en azÄ±ndan arÅŸivleyelim ","10/21/06 02:43:05"
579,"fikizy","txt dosyasÄ±na ","10/21/06 02:43:14"
580,"cagatay","ÅŸu an database e kaydediyor ","10/21/06 02:43:46"
581,"fikizy","mdb? ","10/21/06 02:44:10"
582,"cagatay","evet ","10/21/06 02:44:15"
583,"fikizy","ok ","10/21/06 02:44:23"
584,"fikizy","bence sorun yok :) ","10/21/06 02:44:28"
585,"cagatay","yenilenme hÄ±zÄ± nasÄ±l ","10/21/06 02:44:37"
586,"fikizy","harika ortak ","10/21/06 02:44:46"
587,"cagatay","5 saniyede bi kontrol ediyo yeni mesaj var mÄ± diye? ","10/21/06 02:44:49"
588,"fikizy","benim makinada aynen skype gibi ","10/21/06 02:44:53"
589,"cagatay",":) ","10/21/06 02:45:05"
590,"fikizy","yeni foto ekledim :) ","10/21/06 02:45:19"
591,"cagatay","nereye? ","10/21/06 02:45:29"
592,"fikizy","olm foto nereye ekleniyo burda :) ","10/21/06 02:45:56"
593,"cagatay","bilmem :) ","10/21/06 02:46:20"
594,"cagatay","gÃ¼zel Ã§Ä±kmÄ±ÅŸ fotoÄŸraflar baya ","10/21/06 02:46:37"
595,"fikizy","eee olm kimin kamerasÄ± :D ","10/21/06 02:47:25"
596,"fikizy","ben z_style Ä±n yolladÄ±ÄŸÄ± ","10/21/06 02:47:46"
597,"fikizy","fotolarÄ± yeni gÃ¶rdÃ¼m :) ","10/21/06 02:47:53"
598,"fikizy","okul aynÄ± lan , spor salonu hariÃ§ :) ","10/21/06 02:48:04"
599,"cagatay","okulun son hali galiba onlar ","10/21/06 02:48:13"
600,"cagatay",":) ","10/21/06 02:48:18"
601,"fikizy","akÅŸam napÄ±yon? ","10/21/06 02:48:49"
602,"fikizy","var mÄ± bi planÄ±n? ","10/21/06 02:48:54"
603,"cagatay","ÅŸimdi ne ekleyelim abi siteye? :) ","10/21/06 02:48:55"
604,"fikizy","blog blog blog :) ","10/21/06 02:49:06"
605,"cagatay","yok galiba,niye? ","10/21/06 02:49:08"
606,"cagatay","lan blog uzun sÃ¼rer ","10/21/06 02:49:16"
607,"fikizy","iftara kasÄ±mlara mÄ± gitsek diyom ","10/21/06 02:49:26"
608,"cagatay","olabilir ","10/21/06 02:49:38"
609,"fikizy","blog bosver ","10/21/06 02:49:38"
610,"fikizy","sen ... mezunlari ","10/21/06 02:49:50"
611,"fikizy","ÅŸeklinde msj panosu atsana bi ","10/21/06 02:49:58"
612,"fikizy","o kÄ±sa sÃ¼rer ","10/21/06 02:50:01"
613,"fikizy","herkesin sol menÃ¼de kendi dÃ¶nemi Ã§Ä±ksÄ±n ","10/21/06 02:50:12"
614,"cagatay","olabilir onu yapayÄ±m bari ","10/21/06 02:50:16"
615,"fikizy","rahat rahat kÃ¼fÃ¼rleÅŸelim yaw :D ","10/21/06 02:50:31"
616,"cagatay",":) ","10/21/06 02:50:40"
617,"cagatay","bi de genel olacak? ","10/21/06 02:50:46"
618,"fikizy","yani kÃ¼fÃ¼rden kastÄ±m argo konuÅŸabilelim babÄ±nda :) ","10/21/06 02:50:52"
619,"fikizy","genel olsun ","10/21/06 02:51:01"
620,"cagatay","tamam olum kime aÃ§Ä±klama ypÄ±yosun :) ","10/21/06 02:51:07"
621,"fikizy","ama anasayfada direk genel geldiÄŸi iÃ§in ","10/21/06 02:51:10"
622,"fikizy","anasayfada o linkin Ã§alÄ±ÅŸmasÄ±na gerek yok ","10/21/06 02:51:21"
623,"fikizy","hatta anasayfanÄ±n adÄ±nÄ± genel msj panosu mu yapsak ","10/21/06 02:51:44"
624,"fikizy","nasÄ±lsa onun direk linki var :) ","10/21/06 02:51:56"
625,"cagatay","yok be,anasayfa iÅŸte orasÄ± :) ","10/21/06 02:52:28"
626,"cagatay","anasayfada ne var? ","10/21/06 02:52:40"
627,"cagatay","genel mesaj panosu var abi :) ","10/21/06 02:52:49"
628,"fikizy","tamam  ","10/21/06 02:53:00"
629,"fikizy","anasayfadaki panoda geÃ§ici yazÄ±yo ","10/21/06 02:53:11"
630,"fikizy","onu genel mesaj panosu yap abi, yani adÄ±nÄ± dÃ¼zelt ","10/21/06 02:53:25"
631,"fikizy","o direk kalsÄ±n ","10/21/06 02:53:28"
632,"cagatay","Ã§Ã¼nkÃ¼ geÃ§ici orasÄ± ","10/21/06 02:53:37"
633,"fikizy","anasayfa linkinin altÄ±na bi yere ","10/21/06 02:53:37"
634,"cagatay","deneme ","10/21/06 03:07:36"
635,"cagatay","ya bozulmuÅŸ bu niye sÃ¶ylemiyosunuz? :) ","10/21/06 12:55:05"
636,"cagatay","neyse Ã§alÄ±ÅŸÄ±yo artÄ±k ","10/21/06 12:55:15"
637,"gencaero","nasÄ± bozulmuÅŸ ","10/21/06 12:58:10"
638,"cagatay","Ã§alÄ±ÅŸmÄ±yomuÅŸ ","10/21/06 12:59:34"
639,"cagatay","dÃ¼zeldi ÅŸimdi ","10/21/06 12:59:38"
640,"gencaero","ii ","10/21/06 12:59:51"
641,"gencaero","nabÄ±yon sen ","10/21/06 13:00:09"
642,"cagatay","naber napÄ±yonuz? ","10/21/06 13:00:11"
643,"cagatay","ben eve yeni geldim ","10/21/06 13:00:19"
644,"fikizy","napan lan enes ","10/21/06 13:00:55"
645,"gencaero","nerden geldin la ","10/21/06 13:01:38"
646,"cagatay","enes gitti galiba ","10/21/06 13:01:39"
647,"cagatay","gitmemiÅŸ :) ","10/21/06 13:01:46"
648,"gencaero","nabalÄ±m fiki oturuyoz evde ","10/21/06 13:01:58"
649,"gencaero","sen nabÄ±yomn ","10/21/06 13:02:03"
650,"fikizy","napiim ","10/21/06 13:02:29"
651,"fikizy","takÄ±lÄ±yom Ã¶yle ","10/21/06 13:02:32"
652,"fikizy","internet falan ","10/21/06 13:02:36"
653,"fikizy","http://desteknik.org  ","10/21/06 13:02:54"
654,"fikizy","bak bu forumu tavsiye ederim ","10/21/06 13:03:03"
655,"fikizy","sadece mÃ¼hendislere Ã§alÄ±ÅŸÄ±yo ","10/21/06 13:03:11"
656,"gencaero","nasÄ± yani ","10/21/06 13:03:30"
657,"gencaero","havacÄ±lÄ±k bÃ¶lÃ¼mÃ¼ yok olm burda ","10/21/06 13:04:08"
658,"fikizy","yaw mÃ¼hendis forumu ","10/21/06 13:04:09"
659,"fikizy","paylaÅŸÄ±m ortamÄ± ","10/21/06 13:04:16"
660,"fikizy","olm iste aÃ§tÄ±ralÄ±m hemen ","10/21/06 13:04:26"
661,"gencaero","kÄ±z yok yani:) ","10/21/06 13:04:38"
662,"fikizy","Ã¼Ã§ beÅŸ tane var ","10/21/06 13:04:45"
663,"fikizy",":D ","10/21/06 13:04:46"
664,"fikizy","lan ne adamsÄ±n ","10/21/06 13:04:49"
665,"fikizy","olm dÃ¼n senin pederi tanÄ±yamadÄ±k fuarda ","10/21/06 13:05:05"
666,"fikizy","kejoyla ","10/21/06 13:05:08"
667,"fikizy","Ã§ok utandÄ±m yaw ","10/21/06 13:05:12"
668,"gencaero","mÃ¼hendisler yaramaz olm bizim okuldada var ","10/21/06 13:05:17"
669,"gencaero","ha oyleymiÅŸ ","10/21/06 13:05:29"
670,"gencaero","boÅŸver ","10/21/06 13:05:55"
671,"gencaero","ben senin fotoyu gostersiydim gitmeden ","10/21/06 13:06:13"
672,"gencaero","yoksa oda seni tanÄ±mazdÄ± zati ","10/21/06 13:06:25"
673,"fikizy",":D ","10/21/06 13:06:55"
674,"fikizy","olm sen benim fotoyumu gÃ¶sterdin? ","10/21/06 13:07:08"
675,"fikizy",":D ","10/21/06 13:07:08"
676,"fikizy","ee napÄ±yon? ","10/21/06 13:07:53"
677,"fikizy","nasÄ± gidiyo? ","10/21/06 13:07:56"
678,"gencaero","nasÄ± gitsin Ã¶dev yapmaya Ã§alÄ±ÅŸÄ±yom ","10/21/06 13:08:42"
679,"gencaero","dolu Ã¶dev var ","10/21/06 13:08:54"
680,"fikizy","ne Ã¶devi ","10/21/06 13:09:51"
681,"fikizy","var mÄ± yardÄ±m edebileceÄŸimiz biÅŸi? ","10/21/06 13:10:00"
682,"cagatay","bayram dersle geÃ§ecek senin galiba ","10/21/06 13:10:04"
683,"gencaero","bildiÄŸinÃ¶dev ","10/21/06 13:10:13"
684,"fikizy","bak Ã§aÄŸatay haklÄ± ","10/21/06 13:10:20"
685,"gencaero","Ã¶yle gÃ¶zÃ¼kÃ¼yo ","10/21/06 13:10:23"
686,"fikizy","varsa benim anladÄ±ÄŸÄ±m konu ","10/21/06 13:10:26"
687,"fikizy","ben yardÄ±m ediim ","10/21/06 13:10:29"
688,"gencaero","heat olabilir ","10/21/06 13:10:43"
689,"gencaero","yani Ä±sÄ± transferi ","10/21/06 13:10:56"
690,"fikizy","heat ne? olm heat diye adamlar binlerce ","10/21/06 13:11:00"
691,"fikizy","sayfa kitap yazÄ±yo ","10/21/06 13:11:07"
692,"fikizy",":) ","10/21/06 13:11:08"
693,"fikizy","sorumu Ã§Ã¶zcez ","10/21/06 13:11:17"
694,"fikizy","araÅŸtÄ±rmamaÄ±? ","10/21/06 13:11:21"
695,"gencaero","soru var la ","10/21/06 13:11:33"
696,"cagatay","elektrik elektronik falan varsa ben yardÄ±m edeyim :) ","10/21/06 13:11:40"
697,"cagatay","ha statik de olur :D ","10/21/06 13:11:50"
698,"fikizy","an enginnering aproach to heat transfer yani ","10/21/06 13:11:51"
699,"fikizy","bak statiÄŸi yaparÄ±m ","10/21/06 13:12:01"
700,"fikizy","heta kitaptan kasiim ","10/21/06 13:12:06"
701,"gencaero","cato system dersi var senin iÃ§in ","10/21/06 13:13:03"
702,"cagatay","o ne system? ","10/21/06 13:13:33"
703,"fikizy","system dinamiÄŸi ve otomatik kontrol mÃ¼? ","10/21/06 13:14:02"
704,"cagatay","enes? ","10/21/06 13:14:09"
705,"gencaero","fikinin dediÄŸi ","10/21/06 13:14:29"
706,"fikizy","olm ben o dersi dd ile verdim ","10/21/06 13:14:43"
707,"fikizy","onu Ã§aÄŸatay yapsÄ±n :D ","10/21/06 13:14:52"
708,"fikizy","ama Ä±sÄ± ile statiÄŸi alim yarÄ±n senden ","10/21/06 13:15:03"
